      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
       (s)        (N)        (N)        (N)        (N)        (N)        (N)
    2.5700 0.1144E+07 0.1051E+07 0.1144E+07 0.9702E+06 0.8816E+06 0.9698E+06
    2.5800 0.1145E+07 0.1052E+07 0.1145E+07 0.9701E+06 0.8812E+06 0.9697E+06
    2.5900 0.1146E+07 0.1052E+07 0.1146E+07 0.9700E+06 0.8808E+06 0.9696E+06
    2.6000 0.1147E+07 0.1053E+07 0.1147E+07 0.9697E+06 0.8802E+06 0.9693E+06
    2.6100 0.1149E+07 0.1054E+07 0.1148E+07 0.9693E+06 0.8796E+06 0.9689E+06
    2.6200 0.1150E+07 0.1055E+07 0.1149E+07 0.9689E+06 0.8788E+06 0.9685E+06
    2.6300 0.1151E+07 0.1056E+07 0.1151E+07 0.9683E+06 0.8780E+06 0.9679E+06
    2.6400 0.1153E+07 0.1057E+07 0.1153E+07 0.9677E+06 0.8771E+06 0.9673E+06
    2.6500 0.1155E+07 0.1058E+07 0.1154E+07 0.9670E+06 0.8761E+06 0.9666E+06
    2.6600 0.1156E+07 0.1059E+07 0.1156E+07 0.9663E+06 0.8751E+06 0.9659E+06
    2.6700 0.1158E+07 0.1061E+07 0.1158E+07 0.9655E+06 0.8740E+06 0.9651E+06
    2.6800 0.1160E+07 0.1062E+07 0.1160E+07 0.9646E+06 0.8729E+06 0.9642E+06
    2.6900 0.1162E+07 0.1064E+07 0.1161E+07 0.9637E+06 0.8717E+06 0.9633E+06
    2.7000 0.1164E+07 0.1065E+07 0.1163E+07 0.9628E+06 0.8705E+06 0.9624E+06
    2.7100 0.1166E+07 0.1067E+07 0.1165E+07 0.9619E+06 0.8694E+06 0.9615E+06
    2.7200 0.1167E+07 0.1068E+07 0.1167E+07 0.9609E+06 0.8682E+06 0.9605E+06
    2.7300 0.1169E+07 0.1070E+07 0.1169E+07 0.9600E+06 0.8670E+06 0.9596E+06
    2.7400 0.1171E+07 0.1071E+07 0.1171E+07 0.9590E+06 0.8658E+06 0.9587E+06
    2.7500 0.1173E+07 0.1073E+07 0.1172E+07 0.9582E+06 0.8647E+06 0.9578E+06
    2.7600 0.1174E+07 0.1074E+07 0.1174E+07 0.9573E+06 0.8636E+06 0.9569E+06
    2.7700 0.1176E+07 0.1076E+07 0.1176E+07 0.9565E+06 0.8626E+06 0.9561E+06
    2.7800 0.1178E+07 0.1077E+07 0.1177E+07 0.9557E+06 0.8616E+06 0.9553E+06
    2.7900 0.1179E+07 0.1078E+07 0.1179E+07 0.9550E+06 0.8607E+06 0.9546E+06
    2.8000 0.1180E+07 0.1080E+07 0.1180E+07 0.9544E+06 0.8598E+06 0.9540E+06
    2.8100 0.1181E+07 0.1081E+07 0.1181E+07 0.9538E+06 0.8591E+06 0.9534E+06
    2.8200 0.1182E+07 0.1082E+07 0.1182E+07 0.9533E+06 0.8584E+06 0.9530E+06
    2.8300 0.1183E+07 0.1083E+07 0.1183E+07 0.9530E+06 0.8579E+06 0.9526E+06
    2.8400 0.1184E+07 0.1084E+07 0.1184E+07 0.9527E+06 0.8575E+06 0.9524E+06
    2.8500 0.1184E+07 0.1085E+07 0.1184E+07 0.9526E+06 0.8571E+06 0.9522E+06
    2.8600 0.1185E+07 0.1085E+07 0.1185E+07 0.9525E+06 0.8569E+06 0.9522E+06
    2.8700 0.1185E+07 0.1086E+07 0.1185E+07 0.9526E+06 0.8568E+06 0.9522E+06
    2.8800 0.1185E+07 0.1086E+07 0.1185E+07 0.9528E+06 0.8569E+06 0.9524E+06
    2.8900 0.1185E+07 0.1086E+07 0.1185E+07 0.9531E+06 0.8571E+06 0.9528E+06
    2.9000 0.1185E+07 0.1086E+07 0.1185E+07 0.9535E+06 0.8574E+06 0.9532E+06
    2.9100 0.1185E+07 0.1087E+07 0.1185E+07 0.9541E+06 0.8578E+06 0.9538E+06
    2.9200 0.1185E+07 0.1086E+07 0.1185E+07 0.9548E+06 0.8583E+06 0.9544E+06
    2.9300 0.1185E+07 0.1086E+07 0.1184E+07 0.9556E+06 0.8590E+06 0.9552E+06
    2.9400 0.1184E+07 0.1086E+07 0.1184E+07 0.9565E+06 0.8598E+06 0.9561E+06
    2.9500 0.1183E+07 0.1085E+07 0.1183E+07 0.9575E+06 0.8607E+06 0.9571E+06
    2.9600 0.1183E+07 0.1085E+07 0.1182E+07 0.9586E+06 0.8617E+06 0.9582E+06
    2.9700 0.1182E+07 0.1084E+07 0.1182E+07 0.9598E+06 0.8628E+06 0.9595E+06
    2.9800 0.1181E+07 0.1084E+07 0.1181E+07 0.9611E+06 0.8640E+06 0.9607E+06
    2.9900 0.1180E+07 0.1083E+07 0.1180E+07 0.9624E+06 0.8653E+06 0.9621E+06
    3.0000 0.1179E+07 0.1082E+07 0.1179E+07 0.9638E+06 0.8667E+06 0.9635E+06
    3.0100 0.1178E+07 0.1081E+07 0.1178E+07 0.9653E+06 0.8681E+06 0.9650E+06
    3.0200 0.1177E+07 0.1080E+07 0.1177E+07 0.9668E+06 0.8696E+06 0.9665E+06
    3.0300 0.1176E+07 0.1079E+07 0.1175E+07 0.9684E+06 0.8711E+06 0.9681E+06
    3.0400 0.1175E+07 0.1078E+07 0.1174E+07 0.9699E+06 0.8727E+06 0.9696E+06
    3.0500 0.1174E+07 0.1077E+07 0.1173E+07 0.9715E+06 0.8743E+06 0.9712E+06
    3.0600 0.1172E+07 0.1076E+07 0.1172E+07 0.9731E+06 0.8759E+06 0.9728E+06
    3.0700 0.1171E+07 0.1075E+07 0.1171E+07 0.9746E+06 0.8775E+06 0.9743E+06
    3.0800 0.1170E+07 0.1074E+07 0.1169E+07 0.9761E+06 0.8791E+06 0.9758E+06
    3.0900 0.1169E+07 0.1073E+07 0.1168E+07 0.9775E+06 0.8806E+06 0.9772E+06
    3.1000 0.1168E+07 0.1072E+07 0.1167E+07 0.9789E+06 0.8822E+06 0.9786E+06
    3.1100 0.1166E+07 0.1071E+07 0.1166E+07 0.9802E+06 0.8836E+06 0.9799E+06
    3.1200 0.1165E+07 0.1070E+07 0.1165E+07 0.9815E+06 0.8851E+06 0.9812E+06
    3.1300 0.1164E+07 0.1069E+07 0.1164E+07 0.9826E+06 0.8864E+06 0.9823E+06
    3.1400 0.1164E+07 0.1068E+07 0.1163E+07 0.9836E+06 0.8877E+06 0.9833E+06
    3.1500 0.1163E+07 0.1068E+07 0.1162E+07 0.9845E+06 0.8889E+06 0.9842E+06
    3.1600 0.1162E+07 0.1067E+07 0.1162E+07 0.9853E+06 0.8900E+06 0.9850E+06
    3.1700 0.1161E+07 0.1067E+07 0.1161E+07 0.9859E+06 0.8910E+06 0.9856E+06
    3.1800 0.1161E+07 0.1066E+07 0.1160E+07 0.9865E+06 0.8920E+06 0.9861E+06
    3.1900 0.1160E+07 0.1066E+07 0.1160E+07 0.9868E+06 0.8928E+06 0.9865E+06
    3.2000 0.1160E+07 0.1066E+07 0.1160E+07 0.9871E+06 0.8935E+06 0.9868E+06
    3.2100 0.1160E+07 0.1066E+07 0.1159E+07 0.9872E+06 0.8940E+06 0.9869E+06
    3.2200 0.1160E+07 0.1066E+07 0.1159E+07 0.9872E+06 0.8945E+06 0.9869E+06
    3.2300 0.1160E+07 0.1066E+07 0.1159E+07 0.9870E+06 0.8948E+06 0.9867E+06
    3.2400 0.1160E+07 0.1067E+07 0.1159E+07 0.9868E+06 0.8950E+06 0.9864E+06
    3.2500 0.1160E+07 0.1067E+07 0.1160E+07 0.9864E+06 0.8951E+06 0.9861E+06
    3.2600 0.1160E+07 0.1068E+07 0.1160E+07 0.9859E+06 0.8951E+06 0.9856E+06
    3.2700 0.1161E+07 0.1068E+07 0.1160E+07 0.9853E+06 0.8950E+06 0.9850E+06
    3.2800 0.1162E+07 0.1069E+07 0.1161E+07 0.9846E+06 0.8947E+06 0.9843E+06
    3.2900 0.1162E+07 0.1070E+07 0.1162E+07 0.9838E+06 0.8943E+06 0.9835E+06
    3.3000 0.1163E+07 0.1071E+07 0.1163E+07 0.9830E+06 0.8938E+06 0.9826E+06
    3.3100 0.1164E+07 0.1072E+07 0.1164E+07 0.9820E+06 0.8933E+06 0.9816E+06
    3.3200 0.1165E+07 0.1073E+07 0.1165E+07 0.9810E+06 0.8926E+06 0.9806E+06
    3.3300 0.1166E+07 0.1075E+07 0.1166E+07 0.9799E+06 0.8919E+06 0.9795E+06
    3.3400 0.1167E+07 0.1076E+07 0.1167E+07 0.9787E+06 0.8911E+06 0.9783E+06
    3.3500 0.1168E+07 0.1077E+07 0.1168E+07 0.9775E+06 0.8902E+06 0.9771E+06
    3.3600 0.1170E+07 0.1079E+07 0.1169E+07 0.9763E+06 0.8893E+06 0.9759E+06
    3.3700 0.1171E+07 0.1080E+07 0.1171E+07 0.9750E+06 0.8883E+06 0.9746E+06
    3.3800 0.1172E+07 0.1082E+07 0.1172E+07 0.9736E+06 0.8873E+06 0.9732E+06
    3.3900 0.1174E+07 0.1084E+07 0.1173E+07 0.9723E+06 0.8863E+06 0.9719E+06
    3.4000 0.1175E+07 0.1085E+07 0.1175E+07 0.9709E+06 0.8852E+06 0.9705E+06
    3.4100 0.1176E+07 0.1087E+07 0.1176E+07 0.9696E+06 0.8842E+06 0.9692E+06
    3.4200 0.1178E+07 0.1088E+07 0.1177E+07 0.9682E+06 0.8832E+06 0.9678E+06
    3.4300 0.1179E+07 0.1090E+07 0.1179E+07 0.9669E+06 0.8822E+06 0.9665E+06
    3.4400 0.1180E+07 0.1091E+07 0.1180E+07 0.9656E+06 0.8812E+06 0.9652E+06
    3.4500 0.1181E+07 0.1093E+07 0.1181E+07 0.9643E+06 0.8802E+06 0.9639E+06
    3.4600 0.1182E+07 0.1094E+07 0.1182E+07 0.9631E+06 0.8793E+06 0.9627E+06
    3.4700 0.1183E+07 0.1096E+07 0.1183E+07 0.9620E+06 0.8785E+06 0.9615E+06
    3.4800 0.1184E+07 0.1097E+07 0.1184E+07 0.9609E+06 0.8777E+06 0.9605E+06
    3.4900 0.1185E+07 0.1098E+07 0.1185E+07 0.9599E+06 0.8770E+06 0.9594E+06
    3.5000 0.1186E+07 0.1099E+07 0.1185E+07 0.9590E+06 0.8763E+06 0.9585E+06
    3.5100 0.1186E+07 0.1100E+07 0.1186E+07 0.9581E+06 0.8758E+06 0.9577E+06
    3.5200 0.1187E+07 0.1101E+07 0.1186E+07 0.9574E+06 0.8753E+06 0.9569E+06
    3.5300 0.1187E+07 0.1102E+07 0.1186E+07 0.9568E+06 0.8750E+06 0.9563E+06
    3.5400 0.1187E+07 0.1103E+07 0.1187E+07 0.9563E+06 0.8747E+06 0.9558E+06
    3.5500 0.1187E+07 0.1103E+07 0.1187E+07 0.9558E+06 0.8746E+06 0.9554E+06
    3.5600 0.1187E+07 0.1104E+07 0.1186E+07 0.9556E+06 0.8746E+06 0.9551E+06
    3.5700 0.1187E+07 0.1104E+07 0.1186E+07 0.9554E+06 0.8746E+06 0.9549E+06
    3.5800 0.1186E+07 0.1104E+07 0.1186E+07 0.9553E+06 0.8748E+06 0.9548E+06
    3.5900 0.1186E+07 0.1104E+07 0.1185E+07 0.9554E+06 0.8752E+06 0.9549E+06
    3.6000 0.1185E+07 0.1104E+07 0.1185E+07 0.9556E+06 0.8756E+06 0.9551E+06
    3.6100 0.1185E+07 0.1104E+07 0.1184E+07 0.9559E+06 0.8761E+06 0.9554E+06
    3.6200 0.1184E+07 0.1104E+07 0.1183E+07 0.9563E+06 0.8768E+06 0.9558E+06
    3.6300 0.1183E+07 0.1103E+07 0.1182E+07 0.9568E+06 0.8775E+06 0.9563E+06
    3.6400 0.1182E+07 0.1103E+07 0.1181E+07 0.9575E+06 0.8784E+06 0.9570E+06
    3.6500 0.1181E+07 0.1102E+07 0.1180E+07 0.9582E+06 0.8793E+06 0.9577E+06
    3.6600 0.1180E+07 0.1101E+07 0.1179E+07 0.9590E+06 0.8803E+06 0.9585E+06
    3.6700 0.1179E+07 0.1101E+07 0.1178E+07 0.9599E+06 0.8814E+06 0.9594E+06
    3.6800 0.1177E+07 0.1100E+07 0.1177E+07 0.9609E+06 0.8826E+06 0.9604E+06
    3.6900 0.1176E+07 0.1099E+07 0.1175E+07 0.9620E+06 0.8838E+06 0.9614E+06
    3.7000 0.1175E+07 0.1098E+07 0.1174E+07 0.9631E+06 0.8851E+06 0.9625E+06
    3.7100 0.1173E+07 0.1097E+07 0.1173E+07 0.9642E+06 0.8865E+06 0.9637E+06
    3.7200 0.1172E+07 0.1096E+07 0.1171E+07 0.9654E+06 0.8878E+06 0.9649E+06
    3.7300 0.1170E+07 0.1095E+07 0.1170E+07 0.9666E+06 0.8892E+06 0.9660E+06
    3.7400 0.1169E+07 0.1093E+07 0.1168E+07 0.9678E+06 0.8906E+06 0.9672E+06
    3.7500 0.1168E+07 0.1092E+07 0.1167E+07 0.9690E+06 0.8920E+06 0.9684E+06
    3.7600 0.1166E+07 0.1091E+07 0.1165E+07 0.9702E+06 0.8934E+06 0.9696E+06
    3.7700 0.1165E+07 0.1090E+07 0.1164E+07 0.9713E+06 0.8947E+06 0.9708E+06
    3.7800 0.1163E+07 0.1089E+07 0.1163E+07 0.9724E+06 0.8961E+06 0.9719E+06
    3.7900 0.1162E+07 0.1088E+07 0.1161E+07 0.9735E+06 0.8973E+06 0.9729E+06
    3.8000 0.1161E+07 0.1087E+07 0.1160E+07 0.9745E+06 0.8986E+06 0.9739E+06
    3.8100 0.1160E+07 0.1086E+07 0.1159E+07 0.9754E+06 0.8997E+06 0.9748E+06
    3.8200 0.1158E+07 0.1085E+07 0.1158E+07 0.9762E+06 0.9008E+06 0.9756E+06
    3.8300 0.1157E+07 0.1084E+07 0.1156E+07 0.9769E+06 0.9019E+06 0.9763E+06
    3.8400 0.1156E+07 0.1083E+07 0.1155E+07 0.9776E+06 0.9028E+06 0.9769E+06
    3.8500 0.1155E+07 0.1083E+07 0.1155E+07 0.9781E+06 0.9036E+06 0.9774E+06
    3.8600 0.1155E+07 0.1082E+07 0.1154E+07 0.9785E+06 0.9044E+06 0.9778E+06
    3.8700 0.1154E+07 0.1082E+07 0.1153E+07 0.9787E+06 0.9050E+06 0.9781E+06
    3.8800 0.1153E+07 0.1081E+07 0.1152E+07 0.9789E+06 0.9055E+06 0.9782E+06
    3.8900 0.1153E+07 0.1081E+07 0.1152E+07 0.9789E+06 0.9059E+06 0.9783E+06
    3.9000 0.1152E+07 0.1081E+07 0.1152E+07 0.9788E+06 0.9062E+06 0.9781E+06
    3.9100 0.1152E+07 0.1081E+07 0.1151E+07 0.9786E+06 0.9064E+06 0.9779E+06
    3.9200 0.1152E+07 0.1081E+07 0.1151E+07 0.9783E+06 0.9065E+06 0.9776E+06
    3.9300 0.1152E+07 0.1081E+07 0.1151E+07 0.9779E+06 0.9064E+06 0.9771E+06
    3.9400 0.1152E+07 0.1081E+07 0.1151E+07 0.9773E+06 0.9062E+06 0.9766E+06
    3.9500 0.1152E+07 0.1082E+07 0.1152E+07 0.9767E+06 0.9059E+06 0.9759E+06
    3.9600 0.1153E+07 0.1082E+07 0.1152E+07 0.9759E+06 0.9055E+06 0.9752E+06
    3.9700 0.1153E+07 0.1083E+07 0.1152E+07 0.9751E+06 0.9050E+06 0.9743E+06
    3.9800 0.1154E+07 0.1084E+07 0.1153E+07 0.9742E+06 0.9043E+06 0.9734E+06
    3.9900 0.1155E+07 0.1084E+07 0.1154E+07 0.9732E+06 0.9036E+06 0.9724E+06
    4.0000 0.1155E+07 0.1085E+07 0.1154E+07 0.9722E+06 0.9028E+06 0.9714E+06
    4.0100 0.1156E+07 0.1086E+07 0.1155E+07 0.9710E+06 0.9019E+06 0.9702E+06
    4.0200 0.1157E+07 0.1087E+07 0.1156E+07 0.9699E+06 0.9009E+06 0.9691E+06
    4.0300 0.1158E+07 0.1088E+07 0.1157E+07 0.9687E+06 0.8999E+06 0.9678E+06
    4.0400 0.1159E+07 0.1090E+07 0.1158E+07 0.9674E+06 0.8987E+06 0.9666E+06
    4.0500 0.1160E+07 0.1091E+07 0.1160E+07 0.9661E+06 0.8976E+06 0.9653E+06
    4.0600 0.1162E+07 0.1092E+07 0.1161E+07 0.9648E+06 0.8964E+06 0.9640E+06
    4.0700 0.1163E+07 0.1093E+07 0.1162E+07 0.9635E+06 0.8952E+06 0.9627E+06
    4.0800 0.1164E+07 0.1095E+07 0.1163E+07 0.9622E+06 0.8939E+06 0.9613E+06
    4.0900 0.1165E+07 0.1096E+07 0.1164E+07 0.9609E+06 0.8927E+06 0.9600E+06
    4.1000 0.1167E+07 0.1097E+07 0.1166E+07 0.9596E+06 0.8914E+06 0.9587E+06
    4.1100 0.1168E+07 0.1099E+07 0.1167E+07 0.9583E+06 0.8902E+06 0.9574E+06
    4.1200 0.1169E+07 0.1100E+07 0.1168E+07 0.9570E+06 0.8890E+06 0.9561E+06
    4.1300 0.1170E+07 0.1101E+07 0.1169E+07 0.9558E+06 0.8878E+06 0.9548E+06
    4.1400 0.1171E+07 0.1102E+07 0.1170E+07 0.9546E+06 0.8867E+06 0.9537E+06
    4.1500 0.1172E+07 0.1103E+07 0.1171E+07 0.9535E+06 0.8856E+06 0.9525E+06
    4.1600 0.1173E+07 0.1104E+07 0.1172E+07 0.9524E+06 0.8846E+06 0.9514E+06
    4.1700 0.1174E+07 0.1105E+07 0.1173E+07 0.9514E+06 0.8836E+06 0.9505E+06
    4.1800 0.1174E+07 0.1106E+07 0.1173E+07 0.9505E+06 0.8827E+06 0.9495E+06
    4.1900 0.1175E+07 0.1107E+07 0.1174E+07 0.9497E+06 0.8819E+06 0.9487E+06
    4.2000 0.1176E+07 0.1108E+07 0.1175E+07 0.9490E+06 0.8812E+06 0.9480E+06
    4.2100 0.1176E+07 0.1108E+07 0.1175E+07 0.9483E+06 0.8805E+06 0.9473E+06
    4.2200 0.1176E+07 0.1109E+07 0.1175E+07 0.9478E+06 0.8800E+06 0.9468E+06
    4.2300 0.1176E+07 0.1109E+07 0.1175E+07 0.9474E+06 0.8795E+06 0.9464E+06
    4.2400 0.1176E+07 0.1109E+07 0.1175E+07 0.9471E+06 0.8792E+06 0.9461E+06
    4.2500 0.1176E+07 0.1110E+07 0.1175E+07 0.9469E+06 0.8790E+06 0.9459E+06
    4.2600 0.1176E+07 0.1110E+07 0.1175E+07 0.9469E+06 0.8789E+06 0.9459E+06
    4.2700 0.1176E+07 0.1110E+07 0.1175E+07 0.9469E+06 0.8789E+06 0.9459E+06
    4.2800 0.1175E+07 0.1109E+07 0.1174E+07 0.9471E+06 0.8790E+06 0.9461E+06
    4.2900 0.1175E+07 0.1109E+07 0.1174E+07 0.9474E+06 0.8792E+06 0.9464E+06
    4.3000 0.1174E+07 0.1109E+07 0.1173E+07 0.9478E+06 0.8795E+06 0.9468E+06
    4.3100 0.1173E+07 0.1108E+07 0.1172E+07 0.9484E+06 0.8800E+06 0.9473E+06
    4.3200 0.1172E+07 0.1107E+07 0.1171E+07 0.9490E+06 0.8805E+06 0.9480E+06
    4.3300 0.1172E+07 0.1107E+07 0.1170E+07 0.9498E+06 0.8811E+06 0.9487E+06
    4.3400 0.1171E+07 0.1106E+07 0.1169E+07 0.9506E+06 0.8818E+06 0.9495E+06
    4.3500 0.1170E+07 0.1105E+07 0.1168E+07 0.9515E+06 0.8826E+06 0.9504E+06
    4.3600 0.1168E+07 0.1104E+07 0.1167E+07 0.9525E+06 0.8835E+06 0.9514E+06
    4.3700 0.1167E+07 0.1103E+07 0.1166E+07 0.9536E+06 0.8844E+06 0.9525E+06
    4.3800 0.1166E+07 0.1102E+07 0.1165E+07 0.9547E+06 0.8854E+06 0.9537E+06
    4.3900 0.1165E+07 0.1101E+07 0.1164E+07 0.9559E+06 0.8865E+06 0.9548E+06
    4.4000 0.1164E+07 0.1099E+07 0.1162E+07 0.9572E+06 0.8875E+06 0.9561E+06
    4.4100 0.1162E+07 0.1098E+07 0.1161E+07 0.9584E+06 0.8886E+06 0.9573E+06
    4.4200 0.1161E+07 0.1097E+07 0.1160E+07 0.9597E+06 0.8898E+06 0.9586E+06
    4.4300 0.1160E+07 0.1096E+07 0.1159E+07 0.9610E+06 0.8909E+06 0.9599E+06
    4.4400 0.1159E+07 0.1095E+07 0.1157E+07 0.9623E+06 0.8920E+06 0.9612E+06
    4.4500 0.1157E+07 0.1093E+07 0.1156E+07 0.9636E+06 0.8932E+06 0.9624E+06
    4.4600 0.1156E+07 0.1092E+07 0.1155E+07 0.9648E+06 0.8943E+06 0.9637E+06
    4.4700 0.1155E+07 0.1091E+07 0.1154E+07 0.9660E+06 0.8953E+06 0.9649E+06
    4.4800 0.1154E+07 0.1090E+07 0.1153E+07 0.9671E+06 0.8964E+06 0.9660E+06
    4.4900 0.1153E+07 0.1089E+07 0.1151E+07 0.9682E+06 0.8973E+06 0.9671E+06
    4.5000 0.1152E+07 0.1088E+07 0.1150E+07 0.9692E+06 0.8983E+06 0.9681E+06
    4.5100 0.1151E+07 0.1087E+07 0.1149E+07 0.9702E+06 0.8991E+06 0.9690E+06
    4.5200 0.1150E+07 0.1086E+07 0.1149E+07 0.9710E+06 0.8999E+06 0.9698E+06
    4.5300 0.1149E+07 0.1085E+07 0.1148E+07 0.9717E+06 0.9006E+06 0.9706E+06
    4.5400 0.1148E+07 0.1084E+07 0.1147E+07 0.9724E+06 0.9012E+06 0.9712E+06
    4.5500 0.1148E+07 0.1084E+07 0.1146E+07 0.9729E+06 0.9017E+06 0.9717E+06
    4.5600 0.1147E+07 0.1083E+07 0.1146E+07 0.9733E+06 0.9021E+06 0.9721E+06
    4.5700 0.1147E+07 0.1083E+07 0.1146E+07 0.9736E+06 0.9025E+06 0.9724E+06
    4.5800 0.1147E+07 0.1082E+07 0.1145E+07 0.9738E+06 0.9027E+06 0.9726E+06
    4.5900 0.1146E+07 0.1082E+07 0.1145E+07 0.9738E+06 0.9028E+06 0.9726E+06
    4.6000 0.1146E+07 0.1082E+07 0.1145E+07 0.9738E+06 0.9028E+06 0.9725E+06
    4.6100 0.1146E+07 0.1082E+07 0.1145E+07 0.9736E+06 0.9027E+06 0.9724E+06
    4.6200 0.1146E+07 0.1082E+07 0.1145E+07 0.9733E+06 0.9025E+06 0.9721E+06
    4.6300 0.1147E+07 0.1083E+07 0.1145E+07 0.9729E+06 0.9021E+06 0.9717E+06
    4.6400 0.1147E+07 0.1083E+07 0.1146E+07 0.9724E+06 0.9017E+06 0.9712E+06
    4.6500 0.1148E+07 0.1084E+07 0.1146E+07 0.9719E+06 0.9012E+06 0.9706E+06
    4.6600 0.1148E+07 0.1084E+07 0.1147E+07 0.9712E+06 0.9006E+06 0.9699E+06
    4.6700 0.1149E+07 0.1085E+07 0.1148E+07 0.9705E+06 0.8998E+06 0.9692E+06
    4.6800 0.1150E+07 0.1086E+07 0.1148E+07 0.9697E+06 0.8990E+06 0.9684E+06
    4.6900 0.1151E+07 0.1087E+07 0.1149E+07 0.9688E+06 0.8982E+06 0.9675E+06
    4.7000 0.1152E+07 0.1088E+07 0.1150E+07 0.9679E+06 0.8972E+06 0.9666E+06
    4.7100 0.1153E+07 0.1089E+07 0.1151E+07 0.9669E+06 0.8962E+06 0.9656E+06
    4.7200 0.1154E+07 0.1090E+07 0.1152E+07 0.9659E+06 0.8951E+06 0.9646E+06
    4.7300 0.1155E+07 0.1091E+07 0.1154E+07 0.9648E+06 0.8940E+06 0.9635E+06
    4.7400 0.1156E+07 0.1092E+07 0.1155E+07 0.9637E+06 0.8928E+06 0.9624E+06
    4.7500 0.1157E+07 0.1093E+07 0.1156E+07 0.9626E+06 0.8917E+06 0.9613E+06
    4.7600 0.1159E+07 0.1094E+07 0.1157E+07 0.9615E+06 0.8905E+06 0.9602E+06
    4.7700 0.1160E+07 0.1096E+07 0.1159E+07 0.9604E+06 0.8893E+06 0.9591E+06
    4.7800 0.1161E+07 0.1097E+07 0.1160E+07 0.9593E+06 0.8881E+06 0.9580E+06
    4.7900 0.1163E+07 0.1098E+07 0.1161E+07 0.9582E+06 0.8869E+06 0.9569E+06
    4.8000 0.1164E+07 0.1100E+07 0.1162E+07 0.9571E+06 0.8858E+06 0.9558E+06
    4.8100 0.1165E+07 0.1101E+07 0.1164E+07 0.9560E+06 0.8846E+06 0.9547E+06
    4.8200 0.1166E+07 0.1102E+07 0.1165E+07 0.9550E+06 0.8836E+06 0.9537E+06
    4.8300 0.1167E+07 0.1103E+07 0.1166E+07 0.9540E+06 0.8825E+06 0.9527E+06
    4.8400 0.1168E+07 0.1104E+07 0.1167E+07 0.9531E+06 0.8816E+06 0.9518E+06
    4.8500 0.1169E+07 0.1105E+07 0.1168E+07 0.9522E+06 0.8806E+06 0.9509E+06
    4.8600 0.1170E+07 0.1106E+07 0.1169E+07 0.9515E+06 0.8798E+06 0.9501E+06
    4.8700 0.1171E+07 0.1107E+07 0.1169E+07 0.9507E+06 0.8791E+06 0.9494E+06
    4.8800 0.1171E+07 0.1108E+07 0.1170E+07 0.9501E+06 0.8784E+06 0.9488E+06
    4.8900 0.1172E+07 0.1109E+07 0.1170E+07 0.9495E+06 0.8778E+06 0.9482E+06
    4.9000 0.1172E+07 0.1109E+07 0.1171E+07 0.9491E+06 0.8774E+06 0.9477E+06
    4.9100 0.1173E+07 0.1110E+07 0.1171E+07 0.9487E+06 0.8770E+06 0.9474E+06
    4.9200 0.1173E+07 0.1110E+07 0.1171E+07 0.9485E+06 0.8767E+06 0.9471E+06
    4.9300 0.1173E+07 0.1111E+07 0.1171E+07 0.9483E+06 0.8766E+06 0.9470E+06
    4.9400 0.1173E+07 0.1111E+07 0.1171E+07 0.9483E+06 0.8766E+06 0.9469E+06
    4.9500 0.1172E+07 0.1111E+07 0.1171E+07 0.9484E+06 0.8766E+06 0.9470E+06
    4.9600 0.1172E+07 0.1111E+07 0.1171E+07 0.9485E+06 0.8768E+06 0.9472E+06
    4.9700 0.1172E+07 0.1111E+07 0.1170E+07 0.9488E+06 0.8771E+06 0.9475E+06
    4.9800 0.1171E+07 0.1111E+07 0.1170E+07 0.9492E+06 0.8775E+06 0.9478E+06
    4.9900 0.1171E+07 0.1111E+07 0.1169E+07 0.9497E+06 0.8781E+06 0.9483E+06
    5.0000 0.1170E+07 0.1110E+07 0.1168E+07 0.9503E+06 0.8787E+06 0.9489E+06
    5.0100 0.1169E+07 0.1110E+07 0.1168E+07 0.9510E+06 0.8794E+06 0.9496E+06
    5.0200 0.1168E+07 0.1109E+07 0.1167E+07 0.9517E+06 0.8802E+06 0.9504E+06
    5.0300 0.1167E+07 0.1109E+07 0.1166E+07 0.9526E+06 0.8811E+06 0.9513E+06
    5.0400 0.1166E+07 0.1108E+07 0.1165E+07 0.9536E+06 0.8821E+06 0.9522E+06
    5.0500 0.1165E+07 0.1107E+07 0.1164E+07 0.9546E+06 0.8832E+06 0.9532E+06
    5.0600 0.1164E+07 0.1106E+07 0.1163E+07 0.9556E+06 0.8843E+06 0.9543E+06
    5.0700 0.1163E+07 0.1105E+07 0.1161E+07 0.9568E+06 0.8855E+06 0.9554E+06
    5.0800 0.1162E+07 0.1105E+07 0.1160E+07 0.9579E+06 0.8867E+06 0.9566E+06
    5.0900 0.1160E+07 0.1104E+07 0.1159E+07 0.9591E+06 0.8880E+06 0.9578E+06
    5.1000 0.1159E+07 0.1103E+07 0.1158E+07 0.9603E+06 0.8893E+06 0.9590E+06
    5.1100 0.1158E+07 0.1102E+07 0.1157E+07 0.9616E+06 0.8906E+06 0.9602E+06
    5.1200 0.1157E+07 0.1101E+07 0.1155E+07 0.9628E+06 0.8920E+06 0.9615E+06
    5.1300 0.1156E+07 0.1100E+07 0.1154E+07 0.9640E+06 0.8933E+06 0.9627E+06
